id,dep_delayed_15min
27558,0.38360820469205414
27559,0.2375286072051113
27560,0.10798888506534894
27561,0.3495465102206495
27562,0.2818387737410215
27563,0.06321612948157096
27564,0.27151702424129454
27565,0.37747801147774335
27566,0.010709818231633625
27567,0.5895058614669494
27568,0.20477686565096412
27569,0.11346121523802526
27570,0.5008835152275124
27571,0.9055971401196535
27572,0.11499823747800977
27573,0.16546687171057056
27574,0.0349045981580828
27575,0.09918046021224484
27576,0.5863310139595859
27577,0.3068826893036867
27578,0.4113009541082654
27579,0.15351987346978874
27580,0.043536994243587666
27581,0.12550639209651984
27582,0.037579632042428576
27583,0.22898649311321456
27584,0.3748130880336899
27585,0.39736089643002404
27586,0.08868946720296308
27587,0.023984892651630334
27588,0.37915368847538816
27589,0.21591182691435923
27590,0.4034545136620276
27591,0.07452413752820534
27592,0.34978186767108643
27593,0.16361108916230274
27594,0.3087821924842487
27595,0.4871634540097602
27596,0.3869906064106237
27597,0.11131114885511663
27598,0.015003089057323282
27599,0.03142990182755253
27600,0.06610547633211193
27601,0.6214742244871359
27602,0.2506650532293148
27603,0.290650286184321
27604,0.3028052710871779
27605,0.15071422615189706
27606,0.22355970749352783
27607,0.05726739568820463
27608,0.2955285095467535
27609,0.07308059227020833
27610,0.17907762325198698
27611,0.3574643029107616
27612,0.4295838133822344
27613,0.1843554760573047
27614,0.319607892170959
27615,0.25625086100098426
27616,0.35706544288935005
27617,0.6538112206140783
27618,0.359652634964776
27619,0.17945358799437422
27620,0.20686337867604557
27621,0.1396513718322458
27622,0.2805438167729371
27623,0.32946521719615823
27624,0.11974333540005831
27625,0.9655822081793359
27626,0.10120214921929281
27627,0.22993106765878793
27628,0.2164659206536392
27629,0.036163482976713915
27630,0.6276060460203048
27631,0.3170594763785011
27632,0.01285782032517048
27633,0.3482519031679852
27634,0.3449790171278667
27635,0.5233001712721276
27636,0.04808327245926015
27637,0.4450895004149856
27638,0.1472963746873796
27639,0.18891301273157918
27640,0.1016571845284829
27641,0.2699583816801169
27642,0.5242578676884964
27643,0.05920060079288338
27644,0.24632225658864912
27645,0.1059765304164086
27646,0.3838449481450519
27647,0.4059514141340884
27648,0.3037251697146233
27649,0.11690083921472559
27650,0.21695192625738913
27651,0.6331804827454599
27652,0.2584694007261465
27653,0.4549374390201334
27654,0.16131166970549016
27655,0.16775474494261358
27656,0.7513999437057332
27657,0.061629951372315535
27658,0.13741814752623424
27659,0.7305406219647326
27660,0.14587223408800157
27661,0.3881690271610579
27662,0.5487766018792456
27663,0.1487925167265833
27664,0.3083922430485962
27665,0.1677327431476459
27666,0.3082768396733973
27667,0.3023531262249111
27668,0.1105897761756407
27669,0.01152462321228448
27670,0.33364431282148793
27671,0.524792886188731
27672,0.015439604833538182
27673,0.16247829594518065
27674,0.06878776320079638
27675,0.1350559342933061
27676,0.07258862772074602
27677,0.24718796525718625
27678,0.011064187971132513
27679,0.047947193479026345
27680,0.08488150381434277
27681,0.06717938563217168
27682,0.3881750526487267
27683,0.22422874741088022
27684,0.27262306255938334
27685,0.3137057239116327
27686,0.2116774732066911
27687,0.245688773594724
27688,0.1441940744058495
27689,0.21469362153331648
27690,0.3624345444009456
27691,0.6539320938095791
27692,0.07738920665553571
27693,0.2154366201923811
27694,0.06168652000954584
27695,0.38807109741906964
27696,0.23566114034557673
27697,0.08161144674272588
27698,0.32923116256468177
27699,0.14224065894818133
27700,0.43094378489520957
27701,0.70919083975367
27702,0.026056641861892056
27703,0.4141125690815149
27704,0.18113328203294685
27705,0.1547670217814823
27706,0.03798642361828124
27707,0.1313570499848489
27708,0.4913738777993814
27709,0.2904098864019657
27710,0.4243761614932946
27711,0.5377452904203769
27712,0.24350573870263223
27713,0.10518164463884139
27714,0.24429749313572638
27715,0.33262413713939115
27716,0.1809644752535536
27717,0.17907165697502167
27718,0.0394361864390841
27719,0.24128376497456103
27720,0.20130417246118443
27721,0.02115032570521936
27722,0.7479166870341312
27723,0.22174359874088864
27724,0.481784472754161
27725,0.29571350311339417
27726,0.18381338348566087
27727,0.2713029889933588
27728,0.18731234052460968
27729,0.29281713634926204
27730,0.44591173982564236
27731,0.07858756909709654
27732,0.4966902315809665
27733,0.32416522852046464
27734,0.02560420420457304
27735,0.04274456221655114
27736,0.012996983043621856
27737,0.3780618913449296
27738,0.7946912692195204
27739,0.03649018665331005
27740,0.12272431332296264
27741,0.07726506740026472
27742,0.19438343386066248
27743,0.5945745029797289
27744,0.1698464220671066
27745,0.11185840763353452
27746,0.014945515976333182
27747,0.027122839056017485
27748,0.03476110249237316
27749,0.5257578122884368
27750,0.45556264018244674
27751,0.024939922464273855
27752,0.5321231923031212
27753,0.5032934804355361
27754,0.06731313211086427
27755,0.39404487813979255
27756,0.19369840528005616
27757,0.4263313135262163
27758,0.4246430398914348
27759,0.15153996210762943
27760,0.3738415593464432
27761,0.42131665080419334
27762,0.2062665339406051
27763,0.04331928078677654
27764,0.42743584092900627
27765,0.2660846413773002
27766,0.16397737890309524
27767,0.2642163707192751
27768,0.1314025318649049
27769,0.5376983491078842
27770,0.45617959175969874
27771,0.021682622381337013
27772,0.5534391452353989
27773,0.10704247812330832
27774,0.057063764761142936
27775,0.7241952491380529
27776,0.12253446365744176
27777,0.3127708954855444
27778,0.0316990103148549
27779,0.9101935303189271
27780,0.0343756706682327
27781,0.10839849664026437
27782,0.8524543553111718
27783,0.4465581421988264
27784,0.7573587091834522
27785,0.40565261375489464
27786,0.21906440584936407
27787,0.08452452527520288
27788,0.08479991688018718
27789,0.2848247564312766
27790,0.4788165785435113
27791,0.4122553929716231
27792,0.2606196673184037
27793,0.26941163925015904
27794,0.26977783078707723
27795,0.464020765774377
27796,0.3015870624311863
27797,0.08363964632530192
27798,0.15170655785344356
27799,0.44420047344126357
27800,0.3835396582053604
27801,0.19208234103324656
27802,0.5526785265204459
27803,0.7068066953586887
27804,0.07370100015674344
27805,0.28446990982398723
27806,0.4258912556551845
27807,0.2220961984901097
27808,0.31933652511256
27809,0.20844601527225734
27810,0.06381890422169766
27811,0.14464505369858466
27812,0.35080673583472666
27813,0.0619650564307095
27814,0.2672647278740321
27815,0.030667619474701237
27816,0.2979097136398303
27817,0.12406795324895545
27818,0.44346002037183163
27819,0.16606563645381153
27820,0.652651676554043
27821,0.2674981198756203
27822,0.16253665161100622
27823,0.19705362789091074
27824,0.24764355241214644
27825,0.1582627697373743
27826,0.16660005250006416
27827,0.21034285233108801
27828,0.17894617902442608
27829,0.20448226513095696
27830,0.6596889484217215
27831,0.9306011877722303
27832,0.5712876734633913
27833,0.9253184921737828
27834,0.3951244478857525
27835,0.565896689047084
27836,0.4700010327646329
27837,0.06839609750628683
27838,0.06353321332269476
27839,0.6254051113553595
27840,0.13152790106188378
27841,0.05966247867125693
27842,0.377740591775775
27843,0.2383667788974975
27844,0.42350463820492357
27845,0.23223244298018772
27846,0.1531973583799255
27847,0.14386942335269087
27848,0.1320964566616779
27849,0.07069587264949094
27850,0.2786476647589394
27851,0.32077069807466746
27852,0.23366234452799575
27853,0.02803302091086263
27854,0.7828498492369764
27855,0.02035566406890547
27856,0.501364874018937
27857,0.5566640982887899
27858,0.15589308102177557
27859,0.9692416392487495
27860,0.01217034089539507
27861,0.8830044444122978
27862,0.43341176903356543
27863,0.18450142610954035
27864,0.19898364707234908
27865,0.0996002221811931
27866,0.3630584166432682
27867,0.21680749443943775
27868,0.02779431999741101
27869,0.03502959806197618
27870,0.6973667756644196
27871,0.24720238371433187
27872,0.3281788409981232
27873,0.40847634554516
27874,0.46118005634018844
27875,0.3006636820163138
27876,0.28944862712795144
27877,0.06863508847476653
27878,0.3020216493318621
27879,0.3885024795364698
27880,0.04893104075145245
27881,0.907836698397368
27882,0.4685348952050051
27883,0.025854824614956796
27884,0.2614409569449802
27885,0.02043200298285148
27886,0.8603482347687639
27887,0.6233350768865539
27888,0.0722716278200068
27889,0.008409901260706806
27890,0.31724176534444887
27891,0.03452624531456785
27892,0.4851688831332749
27893,0.33237667518150726
27894,0.12050428125842974
27895,0.010479354652648553
27896,0.3371900023923903
27897,0.023792183361338714
27898,0.5474816142862358
27899,0.1301130938640385
27900,0.09668767944028023
27901,0.9287774350576479
27902,0.15906708770603445
27903,0.01229744705479676
27904,0.3222950547437228
27905,0.1392986745821694
27906,0.2222207896589895
27907,0.09868537754111566
27908,0.18402346963671007
27909,0.05257659646293786
27910,0.509725853865105
27911,0.45382545766149107
27912,0.06194050524538504
27913,0.0927672269008628
27914,0.8321244583230849
27915,0.3666083254542783
27916,0.1458882576536531
27917,0.5983191449507506
27918,0.014604208036948063
27919,0.2319949342482929
27920,0.05522975383765171
27921,0.07367450961247538
27922,0.042671408351168276
27923,0.1969778609946034
27924,0.455210007362706
27925,0.22374685222041224
27926,0.03907076967984928
27927,0.7322536933695627
27928,0.16578717205457164
27929,0.055548501855058205
27930,0.18489639547541012
27931,0.28206699726966955
27932,0.5213692938726573
27933,0.3406683225748106
27934,0.2237408578782721
27935,0.09977221410508605
27936,0.0588147604762447
27937,0.030046740934402315
27938,0.5662171716062545
27939,0.621870720480823
27940,0.21749294940519695
27941,0.15701498716124265
27942,0.8725057146938794
27943,0.25325108473314023
27944,0.2113185132264189
27945,0.06488886100248555
27946,0.022589495433049445
27947,0.07237991022289778
27948,0.2312939601787022
27949,0.07776268437214409
27950,0.0607575295763865
27951,0.028975697040264675
27952,0.8957297497119162
27953,0.4167777023195352
27954,0.3669002676688457
27955,0.057201223768053804
27956,0.25092183812328184
27957,0.021815025304562276
27958,0.4695567835265146
27959,0.4054340209019434
27960,0.3232242044477182
27961,0.011473752194063982
27962,0.018007072910430664
27963,0.29520887687588254
27964,0.2517748306969764
27965,0.344052468152205
27966,0.6220794601896931
27967,0.5807285463808916
27968,0.31733782711323516
27969,0.14222380501617218
27970,0.059920691728102236
27971,0.2603515814607242
27972,0.6344936371280447
27973,0.1659341723361968
27974,0.7119137778471006
27975,0.6419255050232567
27976,0.6206211170992777
27977,0.2562979922684236
27978,0.044445411006830034
27979,0.3262486718723935
27980,0.18090341320054878
27981,0.1609356230264015
27982,0.3504568494475633
27983,0.10707086043012098
27984,0.27564501096468197
27985,0.38397176593682625
27986,0.39569539449357694
27987,0.0782295731392362
27988,0.6097285548815594
27989,0.6866408734068011
27990,0.06637995479961854
27991,0.013867966703118982
27992,0.1589774147965343
27993,0.1167740084839475
27994,0.23624534772660535
27995,0.2525500768993265
27996,0.01662071590320745
27997,0.3919233146040039
27998,0.46551090355686
27999,0.02660288307983768
28000,0.1266983301631488
28001,0.30382096378485657
28002,0.4587353127568517
28003,0.17041830577674608
28004,0.1522781128924739
28005,0.017907991182007747
28006,0.13184764047939973
28007,0.28935913628790033
28008,0.2893696338132296
28009,0.11796515298787653
28010,0.34744098747052377
28011,0.38248594351731263
28012,0.22084103099531235
28013,0.49261087750042326
28014,0.12567480407046724
28015,0.19365689098726488
28016,0.1149155396993452
28017,0.15776972959257904
28018,0.44844163303989215
28019,0.09242447070024197
28020,0.4436462189874605
28021,0.4948783672818735
28022,0.07886559733846037
28023,0.7410810995842992
28024,0.06427163763192736
28025,0.06795918813132719
28026,0.23070638900782936
28027,0.5762849302615949
28028,0.008841335580429578
28029,0.23350899159998836
28030,0.1346457622113398
28031,0.04568333914919576
28032,0.04760317582162077
28033,0.20061450331138223
28034,0.17922128184007688
28035,0.10516473977013949
28036,0.2155185013801529
28037,0.4964012404605094
28038,0.04424194174306709
28039,0.5832051852539836
28040,0.05273668141031809
28041,0.16063608614002015
28042,0.375106866404301
28043,0.10824726526746398
28044,0.010451168889271134
28045,0.4191062149063639
28046,0.9137448858950702
28047,0.05316614869594187
28048,0.23706384628191685
28049,0.11205943680900847
28050,0.1874875521229661
28051,0.1789585576694991
28052,0.06292867933542542
28053,0.2421523769576489
28054,0.13679061191392036
28055,0.5506270137194149
28056,0.1902498366358168
28057,0.1737307976073425
28058,0.6224683479986228
28059,0.3874645970567327
28060,0.05295591649064731
28061,0.06447997341718761
28062,0.09529187505218484
28063,0.09392538744049748
28064,0.37348413798960917
28065,0.5053915698259873
28066,0.18454326441878421
28067,0.059771439823206374
28068,0.47545828673211216
28069,0.07546386017496934
28070,0.7870159478179306
28071,0.0909557209047303
28072,0.6429855615899711
28073,0.09607396513335116
28074,0.27923697446646695
28075,0.3693799832596759
28076,0.29603743063463206
28077,0.28344639830037344
28078,0.5180666857199476
28079,0.3386793031520483
28080,0.31745857749208894
28081,0.24714335673030774
28082,0.1397278779725762
28083,0.2316215048164078
28084,0.26034198548265464
28085,0.03521581641958812
28086,0.2460226826015907
28087,0.3218460181168594
28088,0.580888176813247
28089,0.13889042342982688
28090,0.0332920162138344
28091,0.4135820017592316
28092,0.0680690881869226
28093,0.3752334528412948
28094,0.28085283420318713
28095,0.03243393201749711
28096,0.24703495332926964
28097,0.2995231049087178
28098,0.5746140008004322
28099,0.312105350574656
28100,0.056177413473384515
28101,0.17322308749417856
28102,0.7515502658383448
28103,0.042857799217442455
28104,0.45779183840520826
28105,0.7083842006147942
28106,0.5668563268139595
28107,0.03697746801505486
28108,0.31562140230283703
28109,0.0455605805219001
28110,0.12995048808514303
28111,0.061183619081106325
28112,0.7769714345227118
28113,0.20865376271687908
28114,0.04890343154316186
28115,0.018822347785331383
28116,0.20814545428931822
28117,0.9086681195635045
28118,0.2695039993156965
28119,0.29660477927856305
28120,0.014945462705244413
28121,0.35375010676625745
28122,0.2544487234781701
28123,0.07780411141833153
28124,0.09124717914806867
28125,0.683106532472162
28126,0.7993865510913811
28127,0.5876913111724259
28128,0.08056802234142994
28129,0.30582492966263986
28130,0.4901636920887118
28131,0.3575710424994718
28132,0.5878733166226018
28133,0.25554732394575
28134,0.1663088870265608
28135,0.14723220132503825
28136,0.3062865819187494
28137,0.5339053653405031
28138,0.034481284101533324
28139,0.5083584697613789
28140,0.544148635287436
28141,0.3613940404810179
28142,0.08851757471909916
28143,0.43159642564085693
