id,dep_delayed_15min
19076,0.044368724698403146
19077,0.17791954305954777
19078,0.11947693586270343
19079,0.3592677300279426
19080,0.07878710083175568
19081,0.07129055308196404
19082,0.43682476023128936
19083,0.042634375473545205
19084,0.06549146639836327
19085,0.07647327477111607
19086,0.111571912397894
19087,0.18081269423874596
19088,0.24513070444093887
19089,0.3045465359594772
19090,0.21157801260127493
19091,0.14089653035440375
19092,0.2595028349545915
19093,0.1832976599420952
19094,0.1048242150817809
19095,0.3257597811064644
19096,0.1426403071754089
19097,0.046331809087596425
19098,0.16172467572218072
19099,0.22248434596943925
19100,0.028900970486473544
19101,0.09500389783076015
19102,0.14725761877747617
19103,0.21600169624383628
19104,0.18639852333894602
19105,0.08708843888565919
19106,0.06524539815953596
19107,0.3247073891521355
19108,0.38640476304466087
19109,0.45856681081946116
19110,0.2290938080072442
19111,0.1776942226711721
19112,0.33168039118445647
19113,0.028960125097901905
19114,0.2736007598279462
19115,0.23152513183971332
19116,0.18789938831696779
19117,0.44455432089100005
19118,0.10071565582792176
19119,0.23668762326315632
19120,0.10776137990773842
19121,0.12021433975712555
19122,0.24978036163564477
19123,0.08569419466550991
19124,0.4196560798961377
19125,0.27439286256948986
19126,0.07872043430438078
19127,0.01694954773256031
19128,0.4704212762783698
19129,0.042603910973386616
19130,0.7012113104878199
19131,0.024630469894636357
19132,0.05841342157958084
19133,0.15058560096279452
19134,0.2882621500020488
19135,0.24822907354953158
19136,0.26153323490971775
19137,0.25435287002408924
19138,0.32942907795384463
19139,0.08362851659311937
19140,0.17487483820970778
19141,0.24902576488868353
19142,0.1373958717635781
19143,0.1863798365203547
19144,0.22770590621939685
19145,0.09540737624658513
19146,0.14693835505438582
19147,0.028983411074262767
19148,0.03002306010173857
19149,0.027942720635370004
19150,0.09562561020236639
19151,0.35565216354501783
19152,0.10967322963597628
19153,0.0974986422521651
19154,0.4963672441184435
19155,0.19108359119915697
19156,0.04912245096026078
19157,0.3385045599798426
19158,0.01959653501152141
19159,0.017221438258687414
19160,0.10460711905061902
19161,0.14314216108488542
19162,0.18302785985757217
19163,0.791252838938591
19164,0.4252620777800017
19165,0.06381859325060092
19166,0.061109055568379325
19167,0.020089554149987015
19168,0.04091649903122081
19169,0.13607599589961683
19170,0.1969739574558375
19171,0.07723601234350255
19172,0.13164854852087493
19173,0.2410344917347491
19174,0.09561547530335668
19175,0.040584693893885526
19176,0.08460694145849922
19177,0.024499024216051678
19178,0.10287751077245742
19179,0.05217135350130425
19180,0.18370281651596126
19181,0.12521628843839444
19182,0.1668625034802887
19183,0.33443251928827245
19184,0.13868577298464216
19185,0.3261364823605297
19186,0.22594304752979336
19187,0.21320531122348893
19188,0.1469451244118656
19189,0.13599541027405243
19190,0.029246179487847686
19191,0.09544911755958492
19192,0.4212191679693663
19193,0.043543565444281604
19194,0.13944258428221756
19195,0.25572925049598627
19196,0.3567270334581899
19197,0.022361677763545647
19198,0.16056990900675247
19199,0.1877624759169758
19200,0.594506239866336
19201,0.28361968155524736
19202,0.12689473136609633
19203,0.045811683717196953
19204,0.2260717525668893
19205,0.04303385893998022
19206,0.7609180569027562
19207,0.30127756915103127
19208,0.24567143746148667
19209,0.7585725809774121
19210,0.04509841875989927
19211,0.02910984501458964
19212,0.2924450883189334
19213,0.1490283224819028
19214,0.22047666149334968
19215,0.029419517414061472
19216,0.06676260240350237
19217,0.07627585450041785
19218,0.17918398042039832
19219,0.09424964536153481
19220,0.10946387407733109
19221,0.04884128554476371
19222,0.22070035972832713
19223,0.1369754625002111
19224,0.15514120075895332
19225,0.19934937949145046
19226,0.13538204182804042
19227,0.12134886473364621
19228,0.048815375511537126
19229,0.17547553146708533
19230,0.043736090888859915
19231,0.343800209645756
19232,0.14206969795531493
19233,0.3060573515119448
19234,0.10797784996476222
19235,0.08045159637577212
19236,0.03552613752700501
19237,0.19537821318594795
19238,0.6603725540871049
19239,0.1068767071125758
19240,0.13313659977540468
19241,0.4548409500270832
19242,0.4585443710656858
19243,0.1392219816953031
19244,0.0910892291646254
19245,0.03392858228269829
19246,0.048065254254312816
19247,0.03958402855035194
19248,0.29454021177350065
19249,0.34358087491324146
19250,0.0937763950443316
19251,0.17226024623299369
19252,0.12192572276629161
19253,0.07175905483561548
19254,0.25495050678921266
19255,0.33917516871697956
19256,0.16648358390885018
19257,0.09440671463840267
19258,0.20586228638334236
19259,0.15841089929066374
19260,0.04704172890130146
19261,0.039990196545441364
19262,0.17465101366103797
19263,0.11231110900676558
19264,0.03119605548866081
19265,0.25766665070240663
19266,0.1335629178385476
19267,0.07713150665624616
19268,0.13884929041996394
19269,0.13809932418368331
19270,0.36621261151534895
19271,0.3565381569814208
19272,0.1315621254461262
19273,0.02350554277966101
19274,0.20900092925352398
19275,0.16269997906907996
19276,0.247595637509782
19277,0.22589284926591024
19278,0.18845897560984293
19279,0.08568628017934547
19280,0.272149437960176
19281,0.17259851415646307
19282,0.08871342255808552
19283,0.03366902818119551
19284,0.08813828818932264
19285,0.031440937674084665
19286,0.1437790897906259
19287,0.22202784587547789
19288,0.2922186481990146
19289,0.40443444181266136
19290,0.05117082143252465
19291,0.29286974812443384
19292,0.02000379578457453
19293,0.016859391516141502
19294,0.2847299353013547
19295,0.23848057713810958
19296,0.03808115254464077
19297,0.14882370327409497
19298,0.11255046908394603
19299,0.11130340792298439
19300,0.09925223829747756
19301,0.168984851150993
19302,0.3318313620151411
19303,0.03984208608609549
19304,0.14966279638188892
19305,0.5252349823406138
19306,0.13485353103167955
19307,0.09351510098478048
19308,0.4112407832080623
19309,0.36411379987300324
19310,0.2825733766877862
19311,0.08408821663564611
19312,0.10346295448447637
19313,0.18435061131867259
19314,0.13788279696629344
19315,0.1072013898442441
19316,0.15999519109540572
19317,0.12152083651227986
19318,0.04249525375561376
19319,0.19081107926710997
19320,0.3494493300727187
19321,0.05519368999477059
19322,0.08660236153402816
19323,0.0457653081759375
19324,0.44344613245947306
19325,0.08762810905838188
19326,0.13123449014224758
19327,0.1649438919926214
19328,0.153073211848972
19329,0.13588895693760544
19330,0.17939431019997315
19331,0.14382725102460864
19332,0.024365150922035922
19333,0.12542973392318804
19334,0.2178449425620775
19335,0.34455220208328036
19336,0.5104253334558364
19337,0.1821824627120461
19338,0.3063000369205895
19339,0.1766556497932437
19340,0.10237852426712515
19341,0.11891036035426784
19342,0.8668498027165724
19343,0.15576013791438667
19344,0.2637085039797765
19345,0.2705004880372958
19346,0.020275718522836893
19347,0.1660534859152
19348,0.02861017001500708
19349,0.14458515736734978
19350,0.34470746221722465
19351,0.280080665285013
19352,0.2146255963015009
19353,0.37172336461062444
19354,0.15424194445797706
19355,0.057954831675838224
19356,0.03099364399314711
19357,0.1429036635502577
19358,0.5715855823904257
19359,0.16307548341706402
19360,0.06416029207955658
19361,0.11497458908382852
19362,0.18826132280097246
19363,0.13158098524861725
19364,0.9623635354198815
19365,0.06069734700054042
19366,0.39533960455706657
19367,0.5329284473033774
19368,0.3326066308529141
19369,0.07248929509560874
19370,0.1326502571839164
19371,0.23723262815363386
19372,0.18931279446370441
19373,0.307266227291889
19374,0.20706685179979267
19375,0.30976545151294116
19376,0.26425148107736773
19377,0.2860937311959831
19378,0.21863202713039184
19379,0.03561873900712847
19380,0.22862471939411286
19381,0.031080131219439214
19382,0.056065911856993965
19383,0.10113442936643322
19384,0.0986248561238662
19385,0.06531868553761898
19386,0.365753847739039
19387,0.13623243556900402
19388,0.09399919072133796
19389,0.18329456403558575
19390,0.2322806050273916
19391,0.15306709290220233
19392,0.13432859847655773
19393,0.08561283508148813
19394,0.28475286131984273
19395,0.40550581908906563
19396,0.0862786049163453
19397,0.09301334188394009
19398,0.23009642413518985
19399,0.46703882071474834
19400,0.031336774376782776
19401,0.07544860113572029
19402,0.2154026334680264
19403,0.1735129941621034
19404,0.04796745057859299
19405,0.18622892282531062
19406,0.0333143949945923
19407,0.254238454147996
19408,0.2697154599447263
19409,0.0512106904401186
19410,0.1608293510961457
19411,0.17094905139522365
19412,0.2252647442162589
19413,0.30470753322136773
19414,0.07960230298673679
19415,0.042856429031665616
19416,0.554839148132185
19417,0.21427367325320454
19418,0.019631970524805586
19419,0.1902986573978912
19420,0.1768719606625038
19421,0.1836399119201936
19422,0.07500697038453864
19423,0.17634954787540544
19424,0.012381082179334318
19425,0.10716218275248882
19426,0.3255681932025335
19427,0.22313104831186178
19428,0.0495239219719858
19429,0.04103919338303021
19430,0.3488766894957003
19431,0.01721450185166945
19432,0.23540798861443404
19433,0.0746550061747212
19434,0.2617068563844902
19435,0.13634974997523738
19436,0.3988666271855969
19437,0.40719664981697723
19438,0.1307900752156271
19439,0.23343755695926396
19440,0.0703041780612005
19441,0.1487055402590727
19442,0.18963021109033684
19443,0.9262377442774149
19444,0.236873129817203
19445,0.17236898279829457
19446,0.21053401996236307
19447,0.27035567107562936
19448,0.13393177928567057
19449,0.21789685468245706
19450,0.12424611305386742
19451,0.42463120759109163
19452,0.0674181937545315
19453,0.15215915814344783
19454,0.12858735904989696
19455,0.025443571271369196
19456,0.08204499647027517
19457,0.06598817017409399
19458,0.15255368754291335
19459,0.2520618470098855
19460,0.4288013519463223
19461,0.22915975516812953
19462,0.23153717208885738
19463,0.2313364192828051
19464,0.18893366518261268
19465,0.207985859966694
19466,0.35090709013688154
19467,0.5584537272256787
19468,0.1272288644420269
19469,0.17155132908842827
19470,0.38783723668344255
19471,0.057745072101699206
19472,0.35452872469049884
19473,0.09693541464179461
19474,0.13242394965642815
19475,0.17327586219789454
19476,0.30309286884223546
19477,0.17441535710068926
19478,0.17950123042053565
19479,0.1445718813957094
19480,0.02364275886773537
19481,0.19880597261030736
19482,0.2572203269798003
19483,0.2935037382129842
19484,0.32268307168106153
19485,0.03533460346116876
19486,0.21453287603604837
19487,0.14085553419011285
19488,0.14256888016475153
19489,0.02297162430698263
19490,0.17188159691331586
19491,0.14198061128341305
19492,0.2492820013697253
19493,0.3481423360163956
19494,0.05790202209077579
19495,0.23608242041099936
19496,0.27180424301176276
19497,0.2446928613068548
19498,0.18161497730216714
19499,0.40287169511647497
19500,0.29006824667013986
19501,0.027663154091845478
19502,0.17630397807950238
19503,0.028658885822516276
19504,0.2874035060855086
19505,0.08625240978760718
19506,0.06706385351409068
19507,0.19162752035586011
19508,0.2197449831418082
19509,0.047463898170394286
19510,0.15776093908451003
19511,0.1617292589469902
19512,0.15797381165759058
19513,0.2007658487358268
19514,0.24252337834849025
19515,0.08671290765609438
19516,0.09479725596763403
19517,0.22832260445626587
19518,0.12312150470731117
19519,0.13672549445999602
19520,0.12293628272755719
19521,0.1810644534614473
19522,0.12391597375550681
19523,0.16417864217153968
19524,0.06364010068033264
19525,0.25316725816223956
19526,0.18079524619507673
19527,0.03351595700497135
19528,0.20114427999899995
19529,0.15095343315865356
19530,0.23512966701433757
19531,0.14021978304182825
19532,0.11463867042671409
19533,0.10611152479129331
19534,0.20212570607156274
19535,0.0741337697013775
19536,0.07960075757327804
19537,0.20517224753283456
19538,0.243446396970377
19539,0.08339940137638166
19540,0.16940882119409126
19541,0.03930675187331058
19542,0.12755899179557434
19543,0.22060039506402626
19544,0.17886143472669663
19545,0.14035570246630938
19546,0.0626310979543568
19547,0.21399291999480705
19548,0.19505069678704653
19549,0.10146349323690981
19550,0.2521392536331211
19551,0.3669981959934586
19552,0.12508117126879087
19553,0.23698463262714128
19554,0.2686606186034344
19555,0.22370768509092284
19556,0.12774469252089357
19557,0.19873078266475802
19558,0.07332697429517034
19559,0.34641837277435983
19560,0.15870017849733736
19561,0.09620051089692216
19562,0.07619762478587432
19563,0.2828061509981053
19564,0.2630128254361017
19565,0.13230387045124492
19566,0.1672338644107831
19567,0.13923928800641136
19568,0.12407750306818033
19569,0.4836829240800212
19570,0.1206549267160954
19571,0.2600330804005576
19572,0.21233262897874491
19573,0.08057652219859641
19574,0.06095888560324982
19575,0.1649565092272989
19576,0.08811383581832759
19577,0.20223083134018083
19578,0.06956476754730492
19579,0.19238508774770371
19580,0.02804806765970608
19581,0.1281537232462436
19582,0.12778457824075581
19583,0.35608180375574294
19584,0.19540666305345364
19585,0.43206026881184856
19586,0.23132107154381476
19587,0.19790687937721244
19588,0.37094021433385893
19589,0.2538660336539203
19590,0.11969442871554704
19591,0.5437920452251147
19592,0.29449477757941317
19593,0.13737382155718536
19594,0.4625917593864666
19595,0.07805212499553421
19596,0.1343315992404519
19597,0.3738817646633794
19598,0.03256551439832872
19599,0.29586743700948187
19600,0.14721074046239532
19601,0.45340824995756435
19602,0.19266664724534482
19603,0.25903875600812054
19604,0.08805127990568419
19605,0.017781768457325372
19606,0.27039607218964706
19607,0.1652950701622552
19608,0.20761022184445427
19609,0.19663242123915023
19610,0.19970182536289943
19611,0.09158975170495039
19612,0.25599546241249177
19613,0.4954369146960256
19614,0.6341654761896073
19615,0.16737007366098294
19616,0.19037676949092294
19617,0.021073058609529287
19618,0.12106793177841695
19619,0.19665093607666695
19620,0.3067819428623066
19621,0.024222474351082046
19622,0.3882419949035028
19623,0.20731945102753332
19624,0.4381834903377598
19625,0.032103958234065526
19626,0.043849992555302524
19627,0.11110068702506343
19628,0.22856858070598313
19629,0.11831136339846682
19630,0.018436335463559533
19631,0.1576422025948734
19632,0.03456436309318606
19633,0.3017329462101456
19634,0.04640909466508571
19635,0.4727122749930129
19636,0.0708831886744941
19637,0.12009975074928914
19638,0.12406575911859108
19639,0.11754141397399227
19640,0.1269513546293271
19641,0.3763437163103461
19642,0.092234996406033
19643,0.26115806112455453
19644,0.25799349308988345
19645,0.11595437832545359
19646,0.5056987652983901
19647,0.24025255231876141
19648,0.2629964214329662
19649,0.10994688002297842
19650,0.0332811776680366
19651,0.10444506978355937
19652,0.35367258968645326
19653,0.15772578020907516
19654,0.10995422751261238
19655,0.06844327674198744
